DATE,DESCRIPTION,REFRENCE,DEBIT,HEAD
6-May-25,MAINTANOUS OFFICE M/O MAY,,1500,OFFICE EXPENSE
6-May-25,CELLS FOR BELL,,270,OFFICE EXPENSE
6-May-25,BHOLARI SITE SHOWAR,,25000,SITE DEVELOPMENT EXPENSE
6-May-25,COM INST SANIA ZEHRA,,29800,COMMISSION
6-May-25,COM INST SAMAD,,64280,COMMISSION
6-May-25,COM INST FIVE STAR (ASAD),,114540,COMMISSION
6-May-25,VISIT SITE ,,10000,OFFICE EXPENSE
6-May-25,PTCL WIRE REPAIR WASEEM,,300,OFFICE EXPENSE
6-May-25,HIGHLIGHTER ORANGE & PINK,,160,OFFICE EXPENSE
6-May-25,OFC RENT,,81000,OFFICE EXPENSE
6-May-25,HABIBULLAH LUNCH,,3300,OFFICE EXPENSE
7-May-25,COMM RAEES,,1000000,COMMISSION
7-May-25,COMM RAEES,,670361,COMMISSION
7-May-25,REFUND MUTTAQUIE L-431,,10000,REFUND
7-May-25,RAZA PASSPORT,,9000,OFFICE EXPENSE
7-May-25,COMM INVEST WITH NZ ,,529200,COMMISSION
8-May-25,COMM INST SS.ASSOCIATES,,8560,COMMISSION
8-May-25,COMM INST SS.ASSOCIATES,,690000,COMMISSION
8-May-25,SHEIKH AMEEN M/O MAY-2025 ,,20000,COMMISSION
9-May-25,SAJID HUSSAIN TOPO GHARAPHY,,50000,SITE DEVELOPMENT EXPENSE
9-May-25,IRFAN & HAMZA SITE VISIT,,12000,OFFICE EXPENSE
9-May-25,SHAHID A-ONE BOUNDRY WALL,,500000,SITE DEVELOPMENT EXPENSE
9-May-25,DECORATION,,1000,OFFICE EXPENSE
9-May-25,RAFIQ SHORO,,100000,LAND PAYMENT
10-May-25,WATER BOTTLE ,,400,OFFICE EXPENSE
12-May-25,TEA,,300,OFFICE EXPENSE
12-May-25,PAID TO KAMRAN ASLAM,,100000,TOWN PLANNING
12-May-25,HOSPITAL VISIT ARSALAN DEALER,,4550,OFFICE EXPENSE
13-May-25,WATER BOTTLE,,300,OFFICE EXPENSE
13-May-25,COMM INST REALTOR,,67275,COMMISSION
13-May-25,TEA REFRESHMENT,,500,OFFICE EXPENSE
14-May-25,REFUND SHAHZAD L-311,,10000,REFUND
14-May-25,COMM INST AUN ASR,,9960,COMMISSION
14-May-25,AC SERVICE,,4500,OFFICE EXPENSE
14-May-25,MEDICANCE FOR OFC,,1290,OFFICE EXPENSE
14-May-25,COMM INST NAYAB,,4500,COMMISSION
14-May-25,COMM CASH FIVE STAR,,28800,COMMISSION
14-May-25,COMM INST DEALER ,,75848,COMMISSION
15-May-25,SUGAR,,350,OFFICE EXPENSE
16-May-25,SITE VISIT,,13100,OFFICE EXPENSE
16-May-25,CAR INSTALLMENT M/O APRIL 2025,,47000,LOAN
16-May-25,SAINA LOAN,,35000,LOAN
17-May-25,ELECTRITION AND BREAKER CHANGE,,2200,OFFICE EXPENSE
17-May-25,IRFAN BHAI SITE VISIT,,10000,OFFICE EXPENSE
17-May-25,STATIONERY,,10760,OFFICE EXPENSE
19-May-25,COMM INST ABBAS ,,43624,COMMISSION
19-May-25,COMM INST ZEHRA,,58950,COMMISSION
19-May-25,HABIBULLAH ,,100000,LAND PAYMENT
19-May-25,CHAIR,,8000,OFFICE EXPENSE
19-May-25,SALARY SHAFQAT M/O APRIL-MAY 2025,,10000,SALARY
19-May-25,RAZA PETROL,,500,OFFICE EXPENSE
19-May-25,TEA,,150,OFFICE EXPENSE
19-May-25,EVENT LUCKY DRAW GIFTS IRFAN BHAI ,,200000,OFFICE EXPENSE
19-May-25,DEALERS COMM,,350104,COMMISSION
19-May-25,SITE BORING,,300000,SITE DEVELOPMENT EXPENSE
19-May-25,SITE VISIT,,1800,OFFICE EXPENSE
20-May-25,COMM INST ABIRA,,8512,COMMISSION
20-May-25,DEALERS COMM,,202188,COMMISSION
20-May-25,WATER BOTTLES,,400,OFFICE EXPENSE
20-May-25,TEA,,200,OFFICE EXPENSE
20-May-25,STROM FIBER BILL,,3410,OFFICE EXPENSE
20-May-25,PTCL BILL,,5500,OFFICE EXPENSE
20-May-25,PAID TO HABIBULLAH BROTHER ALI DINO,,163500,LAND PAYMENT
20-May-25,TCS JAMSHORO,,440,OFFICE EXPENSE
21-May-25,PAID TO ALI DINO,,19000,SITE DEVELOPMENT EXPENSE
21-May-25,ELECTRIC BILL,,51300,OFFICE EXPENSE
21-May-25,EVENT  LUCKY DRAW CATERING ,,100000,OFFICE EXPENSE
21-May-25, EVENT LUCKY DRAW GIFT  WATCHES ,,10000,OFFICE EXPENSE
21-May-25, EVENT  LUCKY DRAW REHAN BHAI ,,100000,OFFICE EXPENSE
21-May-25,ROOM SPARY,,300,OFFICE EXPENSE
21-May-25,COMM INST AUN ASR,,5644,COMMISSION
22-May-25,COMM CASH ASAD,,57600,COMMISSION
22-May-25,EVENT LUCKY DRAW REHAN BHAI ,,300000,OFFICE EXPENSE
22-May-25,SHAFQAT BHAI FOR PRINTING ,,10000,OFFICE EXPENSE
22-May-25,TEA REFRESHMENT,,900,OFFICE EXPENSE
22-May-25,CARTIAGE REFILE,,400,OFFICE EXPENSE
23-May-25,EVENT LUCKY DRAW DECORATION & DINNINER,,319000,OFFICE EXPENSE
23-May-25,EVENT LUCKY DRAW RENT CAR,,23000,OFFICE EXPENSE
23-May-25,EVENT LUCKY DRAW CAMERAMAN,,40000,OFFICE EXPENSE
23-May-25,EVENT LUCKY DRAW RAFIQ FOR BAKRA & AJRAK,,50000,OFFICE EXPENSE
23-May-25,EVENT LUCKY DRAW WATCHES ,,27000,OFFICE EXPENSE
23-May-25,EVENT LUCKY DRAW RIKSHA RENT,,1500,OFFICE EXPENSE
23-May-25,BURING SITE,,70000,SITE DEVELOPMENT EXPENSE
24-May-25, EVENT LUCKY DRAW GIFT WATCHES ,,22000,OFFICE EXPENSE
24-May-25,DUR MUHAMMAD SITE,,15000,SITE DEVELOPMENT EXPENSE
24-May-25,WATER BOTTLE,,300,OFFICE EXPENSE
24-May-25,EVENT LUCKYDRAW RIKSHA RENT,,1400,OFFICE EXPENSE
24-May-25,TEA,,1300,OFFICE EXPENSE
24-May-25,EVENT LUCKYDRAW 3D ANIMATION LOGO PLUS ANIMATION POST,,15000,OFFICE EXPENSE
24-May-25,EVENT LUCKY DRAW SHAFQAT,,23950,OFFICE EXPENSE
26-May-25,BOUNDRY WALL,,500000,SITE DEVELOPMENT EXPENSE
27-May-25,WATER,,200,OFFICE EXPENSE
27-May-25,APPRICIATION TOKEN FOR STAFF,,70000,OFFICE EXPENSE
27-May-25,NEW MOUSE,,900,OFFICE EXPENSE
27-May-25,CARTIAGE REFILE,,400,OFFICE EXPENSE
27-May-25,SAJID HUSSAIN TOPO GHARAPHY,,50000,SITE DEVELOPMENT EXPENSE
27-May-25,HABIBULLAH LUNCH FRUITS COLDRINKS,,4010,OFFICE EXPENSE
27-May-25,SITE LABOUR,,20000,OFFICE EXPENSE
27-May-25,TEA REFRESHMENT FOR DEALERS,,1070,OFFICE EXPENSE
29-May-25,ARSALAN BHATTI,,50000,TOWN PLANNING
29-May-25,SIGNATURE TOWN PLAN,,20000,TOWN PLANNING
29-May-25,TEA,,150,OFFICE EXPENSE
29-May-25,QAUID E AZAM PHOTO FRAM,,2000,OFFICE EXPENSE
29-May-25,ARSALAN BHATTI LENTOR,,223000,TOWN PLANNING
29-May-25,RAZA ZIARAT TRIP,,100000,CHARITY
29-May-25,PAID TO HABIBULLAH ZAMEEN 2,,100000,LAND PAYMENT
30-May-25,EVENT LUCKYDRAW GIFT WATCHES,,10100,OFFICE EXPENSE
30-May-25,PAID TO COL HAMMAD RAZA,,600000,INVESTMENT RETURN
30-May-25,"TEABAG BOX,EVERY DAY 2PACK,GREENTEA",,20620,OFFICE EXPENSE
31-May-25,LUNCH M/O MAY,,22320,OFFICE EXPENSE
31-May-25,EVVELOP FOR BILAL PRINTING,,10000,OFFICE EXPENSE
31-May-25,KEY MAKING,,450,OFFICE EXPENSE
31-May-25,TEA,,640,OFFICE EXPENSE
1-Jun-25,HABIBULLAH ZAMEEN 1,,1000000,LAND PAYMENT
1-Jun-25,MAINTANOUS OFFICE M/O JUNE,,1500,OFFICE EXPENSE
1-Jun-25,WATER BOTTLE,,400,OFFICE EXPENSE
2-Jun-25,REFERESHMENT & TEA,,250,OFFICE EXPENSE
2-Jun-25,DRUM FOR SITE,,5600,SITE DEVELOPMENT EXPENSE
2-Jun-25,PAID TO SHAHID BOUNDRY WALL,,500000,SITE DEVELOPMENT EXPENSE
2-Jun-25,COMM INVEST WITH NZ ,,300000,COMMISSION
2-Jun-25,ARIF MEHDI PROFIT RETURN,,300000,INVESTMENT PROFIT RETURN
2-Jun-25,RAFIQUE HUSSAIN PROFIT RETURN,,200000,INVESTMENT PROFIT RETURN
2-Jun-25,HABIBULLAH ZAMEEN 1,,500000,LAND PAYMENT
2-Jun-25,COMM RAEES,,1000000,COMMISSION
2-Jun-25,IRFAN HAIDER LOAN,,300000,LOAN
2-Jun-25,PAID TO IRFAN HAIDER,,200000,SALARY
2-Jun-25,PAID TO REHAN HUSSAIN,,200000,SALARY
2-Jun-25,PAID TO  SAJJAD HUSSAIN,,200000,SALARY
2-Jun-25,CIGARETTE ASAD LUNCH,,1560,OFFICE EXPENSE
2-Jun-25,TEA,,200,OFFICE EXPENSE
3-Jun-25,MASI SALARY,,1500,SALARY
3-Jun-25,SHAHID BOUNDRY WALL,,500000,SITE DEVELOPMENT EXPENSE
3-Jun-25,TISSUE BOXES,,750,OFFICE EXPENSE
5-Jun-25,RAFIQ HUSSAIN SHORO ZAMEEN 2,,1000000,LAND PAYMENT
2-Jul-25,IRFAN HAIDER LOAN,,300000,LOAN
2-Aug-25,IRFAN HAIDER LOAN,,300000,LOAN
2-Sep-25,IRFAN HAIDER LOAN,,300000,LOAN
2-Oct-25,IRFAN HAIDER LOAN,,300000,LOAN
4-Jun-25,SALARY  ZEHRA M/O MAY-25,,45000,SALARY
4-Jun-25,SALARY ABIRA M/O MAY-25,,35000,SALARY
4-Jun-25,SALARY GHULAM ABBAS M/O MAY-25,,25000,SALARY
4-Jun-25,SALARY SANIA M/O MAY-2025,,23000,SALARY
4-Jun-25,SALARY ALI M/O MAY-2025,,22400,SALARY
4-Jun-25,SALARY RAZA M/O MAY 2025,,28000,SALARY
4-Jun-25,ABBAS BHAI LOAN,,5000,SALARY
4-Jun-25,ALI LOAN,,3000,SALARY
4-Jun-25,RAZA RASHAN,,3000,OFFICE EXPENSE
4-Jun-25,RAZA FOR CLEANING,,2000,OFFICE EXPENSE
4-Jun-25,PANAFLEX,,250,OFFICE EXPENSE
4-Jun-25,SUGAR & TISSUE,,830,OFFICE EXPENSE
4-Jun-25,TEA,,150,OFFICE EXPENSE
4-Jun-25,IRFAN BHAI CHARITY,,56000,CHARITY
4-Jun-25,ALI COMM ,,10370,COMMISSION
4-Jun-25,SANIA COMM,,49540,COMMISSION
4-Jun-25,ASAD COMM,,81000,COMMISSION
5-Jun-25,BREAKER & ELECTRITION FESS,,1000,OFFICE EXPENSE
4-Jun-25,PAID TO HABIBULLAH ZAMEEN 1,,500000,LAND PAYMENT
4-Jun-25,IRFAN REHAN & HAMZA EID ALLOWNCE,,300000,OFFICE EXPENSE
5-Jun-25,PAID TO HABIBULLAH ZAMEEN 1 ,,300000,LAND PAYMENT
5-Jun-25,BASHEER SALARY JUNE,,50000,SALARY
5-Jun-25,ARSALAN BHATTI LAYOUT REVISE,,250000,TOWN PLANNING
5-Jun-25,COMM AGOC ,,352800,COMMISSION
5-Jun-25,COMM SS.ASSOCIATES,,120915,COMMISSION
5-Jun-25,COMM SS.ASSOCIATES,,721800,COMMISSION
5-Jun-25,ALI APRIL COMM,,12230,COMMISSION
5-Jun-25,STAFF EIDII,,23000,OFFICE EXPENSE
10-Jun-25,SIGN BOARD ALLAH DITTA,,500000,SITE DEVELOPMENT EXPENSE
10-Jun-25,COMM INVEST WITH NZ ,,416850,COMMISSION
10-Jun-25,WATER BOTTLE,,300,OFFICE EXPENSE
10-Jun-25,ABBAS BHAI MEDICAL,,650,OFFICE EXPENSE
10-Jun-25,TEA BISCUITS KHARY FOR GUEST,,650,OFFICE EXPENSE
11-Jun-25,COMM RAEES MARKETING,,391615,COMMISSION
11-Jun-25,SHEIKH AMEEN M/O JUNE-2025 ,,20000,COMMISSION
11-Jun-25,SHEHNAZ ANTY M/O JUNE-2025,,5000,COMMISSION
11-Jun-25,COMM INS DEALEAR,,65369,COMMISSION
12-Jun-25,EVENT LUCKYDRAW GIFT BIKE ,,103000,OFFICE EXPENSE
12-Jun-25,EVENT LUCKYDRAW GIFT FAN ,,6000,OFFICE EXPENSE
12-Jun-25,COMM REALTOR ,,107460,COMMISSION
12-Jun-25,SITE BOARD REHAN,,150000,SITE DEVELOPMENT EXPENSE
12-Jun-25,METHAI,,790,OFFICE EXPENSE
12-Jun-25,TEA,,160,OFFICE EXPENSE
12-Jun-25,HAMNA LOAN LOGO NEW PROJECT,,10000,OTHERS
13-Jun-25,TCS BILL,,2690,OFFICE EXPENSE
13-Jun-25,PANAFLEX,,3600,OFFICE EXPENSE
13-Jun-25,OFC RENT,,81000,OFFICE EXPENSE
13-Jun-25,PTCL BILL,,5120,OFFICE EXPENSE
13-Jun-25,STROM FIBER,,3250,OFFICE EXPENSE
13-Jun-25,BORING SITE M.JAN,,200000,SITE DEVELOPMENT EXPENSE
10-Aug-25,BORING SITE M.JAN,,250000,SITE DEVELOPMENT EXPENSE
13-Jun-25,ARSALAN BATTI,,50000,TOWN PLANNING
14-Jun-25,WATER BOTTLE,,400,OFFICE EXPENSE
14-Jun-25,GUEST LUNCH,,2000,OFFICE EXPENSE
14-Jun-25,AUN ASR COMM,,4980,COMMISSION
16-Jun-25,STAFF LUNCH,,2560,OFFICE EXPENSE
16-Jun-25,DATA CABLE ,,250,OFFICE EXPENSE
16-Jun-25,LUCKY STAR CEMENT FOR SITE,,16200,OFFICE EXPENSE
16-Jun-25,COMM NAYAB,,4500,COMMISSION
16-Jun-25,TEA,,150,OFFICE EXPENSE
17-Jun-25,LABOUR SITE,,14000,SITE DEVELOPMENT EXPENSE
17-Jun-25,RAZA PETROL,,500,OFFICE EXPENSE
17-Jun-25,SALARY SHAFQAT M/O MAY-JUNE-25,,10000,SALARY
17-Jun-25,TEA,,100,OFFICE EXPENSE
17-Jun-25,MAP PRINTING,,1750,OFFICE EXPENSE
17-Jun-25,ARIF LUNNCH,,300,OFFICE EXPENSE
18-Jun-25,ADVANCE COMM FIVE STAR ASAD FOR NEW OFC,,25100,COMMISSION
18-Jun-25,K-ELECTRIC BILL,,43200,OFFICE EXPENSE
18-Jun-25,JUICE FOR GUEST,,400,OFFICE EXPENSE
18-Jun-25,SUGAR,,360,OFFICE EXPENSE
18-Jun-25,CAR INSTALLMENT,,47000,LOAN
18-Jun-25,TEA & REFRESHMENTS,,250,OFFICE EXPENSE
19-Jun-25,EVENT  RAEES LUCKY DRAW VOLCHERS GIFT 7 SLIPS,,44000,OFFICE EXPENSE
19-Jun-25,RAZA PERTOL,,300,OFFICE EXPENSE
19-Jun-25,REFIL CARTAGE,,400,OFFICE EXPENSE
19-Jun-25,TEA ,,250,OFFICE EXPENSE
19-Jun-25,RAZA BIKE REPARING,,700,OFFICE EXPENSE
19-Jun-25,CIGARETTE,,600,OFFICE EXPENSE
21-Jun-25,WATER BOTTLE,,300,OFFICE EXPENSE
21-Jun-25,STAFF LUNCH,,2180,OFFICE EXPENSE
21-Jun-25,TEA   REFRESHMENT,,480,OFFICE EXPENSE
23-Jun-25,RAZA FOR CLEANING,,2000,OFFICE EXPENSE
23-Jun-25,ARSALAN BHATTI,,50000,TOWN PLANNING
23-Jun-25,"TEA,CIGARETTE ,REFRESHMENT",,1040,OFFICE EXPENSE
24-Jun-25,NZ LUCKY DRAW VOLCHER TUFAIL/IQRA AMOUNT,,10000,OFFICE EXPENSE
24-Jun-25,QAYYUM IRFAN BHAI,,5000,OFFICE EXPENSE
24-Jun-25,DUSTBIN BAGES,,200,OFFICE EXPENSE
24-Jun-25,TEA ,,150,OFFICE EXPENSE
25-Jun-25,KUMAIL 3 DAYS TRIAL BASE,,3000,OFFICE EXPENSE
25-Jun-25,TEA,,200,OFFICE EXPENSE
26-Jun-25,HABIBULLAH WATER TANKER 4 LABOUR,,24500,SITE DEVELOPMENT EXPENSE
26-Jun-25,DEALERS COMM,,102040,COMMISSION
26-Jun-25,TEA,,160,OFFICE EXPENSE
26-Jun-25,WATER BOTTLE,,300,OFFICE EXPENSE
27-Jun-25,TEA & REFRESHMENTS,,560,OFFICE EXPENSE
30-Jun-25,DEPOSITE INTO BAHL,,1200000,OTHERS
28-Jun-25,TEA,,160,OFFICE EXPENSE
30-Jun-25,STANDY & PANAFLEX,,18000,OFFICE EXPENSE
30-Jun-25,WATER BOTTLE,,400,OFFICE EXPENSE
30-Jun-25,TEA REFRESHMENT,,600,OFFICE EXPENSE
30-Jun-25,LUNCH M/O JUNE,,13440,OFFICE EXPENSE
1-Jul-25,10 MAP PRINTING,,2500,OFFICE EXPENSE
1-Jul-25,MAINTANOUS OFFICE M/O JULY,,1500,OFFICE EXPENSE
1-Jul-25,NEW STAMPS ORIGINAL & DUPLICATE,,2600,OFFICE EXPENSE
2-Jul-25,HAMZA HAMMAD SALARY,,200000,SALARY
2-Jul-25,REHAN HUSSAIN,,200000,SALARY
2-Jul-25,IRFAN HAIDER,,200000,SALARY
2-Jul-25,SAJJAD HUSSAIN,,200000,SALARY
2-Jul-25,ARIF MEHDI,,300000,INVESTMENT RETURN
2-Jul-25,RAFIQUE HUSSAIN INVESTMENT PROFIT,,200000,INVESTMENT PROFIT RETURN
2-Jul-25,SITE SING BOARD REHANN,,200000,SITE DEVELOPMENT EXPENSE
2-Jul-25,RAZA BIKE NEW TIRE,,1700,OFFICE EXPENSE
4-Jul-25,SALARY  ZEHRA M/O JUNE-25,,45000,SALARY
4-Jul-25,SALARY ABIRA M/O JUNE-25,,35000,SALARY
4-Jul-25,SALARY GHULAM ABBAS M/O APR-25,,30000,SALARY
4-Jul-25,SALARY SANIA M/O JUNE-2025,,30000,SALARY
4-Jul-25,SALARY ALI M/O JUNE-2025,,20000,SALARY
4-Jul-25,SALARY RAZA M/O JUNE 2025,,28000,SALARY
4-Jul-25,RASHAN FOR RAZA,,3000,OFFICE EXPENSE
7-Jul-25,MASI SALARY,,1500,SALARY
7-Jul-25,WATER BOTTLE,,400,OFFICE EXPENSE
8-Jul-25,HABIBULLAH ZAMEEN 1,,200000,LAND PAYMENT
8-Jul-25,COMM RAEES MARKETING,,1267335,COMMISSION
8-Jul-25,COMM SS.ASSOCIATES,,636975,COMMISSION
8-Jul-25,COMM AGOC ,,270972,COMMISSION
8-Jul-25,COMM INVEST WITH NZ ,,547650,COMMISSION
8-Jul-25,SHEIKH AMEEN M/O JULY-2025 ,,20000,COMMISSION
8-Jul-25,SHEHNAZ ANTY M/O JULY-2025,,5000,COMMISSION
8-Jul-25,COMM ALI,,5580,COMMISSION
8-Jul-25,COMM SANIA,,65300,COMMISSION
8-Jul-25,STROM FIBER,,3246,OFFICE EXPENSE
8-Jul-25,CHUKIDAR SALARY ZAMEEN,,50000,COMMISSION
8-Jul-25,HABIBULLAH LUNCH,,3000,OFFICE EXPENSE
8-Jul-25,COMM SS.ASSOCIATES,,90000,COMMISSION
8-Jul-25,KIDS REFRESHMENT,,200,OFFICE EXPENSE
8-Jul-25,TEA,,600,OFFICE EXPENSE
9-Jul-25,ALI GUL BYMISTAKE TRANSCATION RETURN,,70000,REFUND
9-Jul-25,BREAKER BOSS ROOM,,500,OFFICE EXPENSE
9-Jul-25,SITE EXPENSE,,25000,OFFICE EXPENSE
9-Jul-25,TEA,,250,OFFICE EXPENSE
8-Jul-25,DEALERS COMM,,95309,COMMISSION
12-Jul-25,ZIARAT TRIP,,900000,OFFICE EXPENSE
10-Jul-25,BORING SITE M.JAN,,250000,SITE DEVELOPMENT EXPENSE
16-06-2025,HABIBULLAH ZAMEEN 1,,200000,LAND PAYMENT
24-06-25,SHAHID BOUNDRY WALL,,500000,SITE DEVELOPMENT EXPENSE
30-06-25,SHAHID BOUNDRY WALL,,683375,SITE DEVELOPMENT EXPENSE
10-Jul-25,COMM AUN ASR,,11950,COMMISSION
10-Jul-25,RAZA PERTROL,,500,OFFICE EXPENSE
10-Jul-25,FANS 2 & PERTROL,,19000,OFFICE EXPENSE
11-Jul-25,COMM DEALERS,,281654,COMMISSION
11-Jul-25,ARSALAN BHATTI COMM,,32880,COMMISSION
11-Jul-25,OFC RENT,,81000,OFFICE EXPENSE
11-Jul-25,REFRESHMENT,,1000,OFFICE EXPENSE
12-Jul-25,FANS 2,,18500,OFFICE EXPENSE
12-Jul-25,REFRESHMENT,,1290,OFFICE EXPENSE
12-Jul-25,"LIGHTS, WIRE, LABOUR",,6000,OFFICE EXPENSE
14-Jul-25,TEA,,150,OFFICE EXPENSE
15-Jul-25,SAJID HUSSAIN TOPO GRAPHY SURVEY,,50000,TOWN PLANNING
13-Sep-25,PAID TO HAIBIBULLAH ZAMEEN 1,,1000000,LAND PAYMENT
4-Sep-25,PAID TO ARSALAN BHATTI 100 ARC KHATA,,1500000,TOWN PLANNING
15-Jul-25,ARSALAN BHATTI NEW KHATA PURCHASE 58 ARC,,500000,TOWN PLANNING
15-Jul-25,NASHTA,,100,OFFICE EXPENSE
15-Jul-25,STAFF LUNCH,,1100,OFFICE EXPENSE
16-Jul-25,NASHTA,,300,OFFICE EXPENSE
16-Jul-25,HABIBULLAH ZAMIN 1,,200000,LAND PAYMENT
16-Jul-25,REFRESHMENT,,900,OFFICE EXPENSE
16-Jul-25,COMM REALTOR ONLINE,,81450,COMMISSION
17-Jul-25,NASHTA,,150,OFFICE EXPENSE
17-Jul-25,DEPOSITE INTO BAHL,,600000,OTHERS
17-Jul-25,PTCL BILL,,5150,OFFICE EXPENSE
18-Jul-25,FOR MEDIA HASHMEDIA,,30000,OTHERS
18-Jul-25,CAR INST,,47000,LOAN
19-Jul-25,NASHTA,,150,OFFICE EXPENSE
19-Jul-25,SALARY SHAFQAT M/O JUNE-JULY,,15000,SALARY
19-Jul-25,SITE VISIT,,3000,OFFICE EXPENSE
19-Jul-25,CELL FOR BELL,,150,OFFICE EXPENSE
19-Jul-25,SUGAR /MAX SPONCH,,450,OFFICE EXPENSE
21-Jul-25,COMPUTER RAM,,15000,OFFICE EXPENSE
21-Jul-25,MOUSE /CABLE,,800,OFFICE EXPENSE
21-Jul-25,EXTENSION WIRE,,1000,OFFICE EXPENSE
22-Jul-25,COMM SAMAD,,24000,COMMISSION
22-Jul-25,DIRECTOR TOWN PLANNING,,1000000,TOWN PLANNING
22-Jul-25,SING BOARD REHANN,,150000,SITE DEVELOPMENT EXPENSE
22-Jul-25,FOR SOTWARE TO ZEHRA,,25000,OFFICE EXPENSE
22-Jul-25,FOR SOTWARE TO ABIRA,,25000,OFFICE EXPENSE
22-Jul-25,FOR SOTWARE TO SANIA ,,10000,OFFICE EXPENSE
22-Jul-25,FOR SOTWARE TO ABBAS ,,10000,OFFICE EXPENSE
22-Jul-25,FOR SOTWARE TO GHULAM RAZA,,20000,OFFICE EXPENSE
22-Jul-25,SITE VISIT ,,10000,OFFICE EXPENSE
22-Jul-25,TEA,,160,OFFICE EXPENSE
22-Jul-25,ROOM SPARY,,300,OFFICE EXPENSE
22-Jul-25,WATER BOTTLE,,200,OFFICE EXPENSE
23-Jul-25,KEY MAKING OFC,,450,OFFICE EXPENSE
23-Jul-25,DEPOSITE INTO BAHL,,600000,OTHERS
23-Jul-25,FAHAD ASGHER SS.A LUCKY DRAW VOLCHER,,5000,OFFICE EXPENSE
23-Jul-25,TEA REFRESHMENT  & WATER BOTTLES,,950,OFFICE EXPENSE
23-Jul-25,MAP COATING,,300,OFFICE EXPENSE
23-Jul-25,TCS ARSALAN BHATTI,,310,OFFICE EXPENSE
24-Jul-25,COMM AUN ASR,,3320,COMMISSION
24-Jul-25,SAJJAD INVESTOR INVESTMENT RETURN,,1500000,INVESTMENT RETURN
24-Jul-25,AFROZ REFUND A-04/321,,14500,REFUND
24-Jul-25,TEA,,320,OFFICE EXPENSE
24-Jul-25,PAID TO GOHAR KHAN,,800000,SITE DEVELOPMENT EXPENSE
24-Jul-25,ADVANCE COMM SAQIB,,50000,COMMISSION
25-Jul-25,ELECTRIC BILL,,47330,OFFICE EXPENSE
25-Jul-25,COMPUTER REPAIR,,1200,OFFICE EXPENSE
25-Jul-25,TCS BILL,,760,OFFICE EXPENSE
25-Jul-25,REFRESHMENT,,700,OFFICE EXPENSE
25-Jul-25,COMM SAQIB,,26000,COMMISSION
26-Jul-25,NEW SYSTEM,,31290,OFFICE EXPENSE
26-Jul-25,TEA,,100,OFFICE EXPENSE
26-Jul-25,WATER BOTTLE,,400,OFFICE EXPENSE
26-Jul-25,JUICE FOR GUEST,,250,OFFICE EXPENSE
26-Jul-25,SHAN PANAFLEX,,8000,OFFICE EXPENSE
26-Jul-25,COMM NAYAB,,3000,COMMISSION
28-Jul-25,SAJID HUSSAIN  TOPO GRAPHY SURVEY,,30000,TOWN PLANNING
28-Jul-25,DEVELOPMENT WORKER SIKANDAR,,45700,SITE DEVELOPMENT EXPENSE
28-Jul-25,DEVELOPMENT WATER TANKER SHAKEEL,,20000,SITE DEVELOPMENT EXPENSE
28-Jul-25,"DEVELOPMENT IRFAN BHAI SITE VISIT & PURCHASE KITCHEN ,WASHROOM ACCESSORIES FOR SITE",,21200,SITE DEVELOPMENT EXPENSE
28-Jul-25,TEA,,240,OFFICE EXPENSE
29-Jul-25,ARSALAN BHATTI FOR NEW NOC,,200690,TOWN PLANNING
30-Jul-25,RAEES SHAHZAD R-04/191 REFUND & HAMZA L-1017 REFUND & LUCKY DRAW VOLCHER,,10000,REFUND
30-Jul-25,"EXTENSION BOARDS & HAMER ,FASTENERS (KELL)",,2450,OFFICE EXPENSE
31-Jul-25,DEVELOPMENT WORKER SIKANDAR,,27000,SITE DEVELOPMENT EXPENSE
31-Jul-25,"DEVELOPMENT REBAR (RODS,STEEL)",,90700,SITE DEVELOPMENT EXPENSE
31-Jul-25,DEVELOPMENT REBAR WORKER,,10000,SITE DEVELOPMENT EXPENSE
31-Jul-25,DEVELOPMENT BHOLARI SITE 3 TIMES VIST,,27100,SITE DEVELOPMENT EXPENSE
31-Jul-25,LUNCH M/O JULY,,19840,OFFICE EXPENSE
1-Aug-25,REHAN HUSSAIN,,200000,SALARY
1-Aug-25,IRFAN HAIDER,,200000,SALARY
1-Aug-25,HAMZA HAMMAD SALARY,,200000,SALARY
1-Aug-25,SAJJAD HUSSAIN,,200000,SALARY
6-Aug-25,ARIF MEHDI PROFIT RETURN,,300000,INVESTMENT PROFIT RETURN
1-Aug-25,RAFIQ HUSSAIN PROFIT RETURN,,200000,INVESTMENT PROFIT RETURN
1-Aug-25,COMM DEALERS,,297700,COMMISSION
6-Aug-25,COMM RAEES MARKETING,,1811175,COMMISSION
6-Aug-25,COMM AGOC MARKETING,,291960,COMMISSION
6-Aug-25,COMM SS.ASSOCIATES,,1195245,COMMISSION
2-Aug-25,COMM INVEST WITH NZ ,,903000,COMMISSION
1-Aug-25,SING BOARD REHANN,,80000,TOWN PLANNING
1-Aug-25,RAZA BIKE REPAIR,,1000,OFFICE EXPENSE
2-Aug-25,RAZA PETROL,,500,OFFICE EXPENSE
2-Aug-25,JUICE FOR GUEST,,500,OFFICE EXPENSE
2-Aug-25,TEA,,200,OFFICE EXPENSE
2-Aug-25,DEALERS COMM,,41417,COMMISSION
4-Aug-25,DEVELOPMENT SARDAR MUD( REETI),,52400,SITE DEVELOPMENT EXPENSE
